,Dates,Phase
0,01/01/2008,New Moon
2431,01/02/2008,New Moon
2878,01/03/2008,New Moon
2432,01/04/2008,New Moon
2433,01/05/2008,New Moon
2879,01/06/2008,New Moon
2434,01/07/2008,New Moon
1,01/08/2008,New Moon
2435,01/09/2008,First Quarter
2,01/10/2008,First Quarter
3,01/11/2008,First Quarter
828,01/12/2008,First Quarter
2880,01/13/2008,First Quarter
4,01/14/2008,First Quarter
5,01/15/2008,First Quarter
2881,01/16/2008,Full Moon
2436,01/17/2008,Full Moon
6,01/18/2008,Full Moon
7,01/19/2008,Full Moon
8,01/20/2008,Full Moon
9,01/21/2008,Full Moon
10,01/22/2008,Full Moon
2437,01/23/2008,Last Quarter
2438,01/24/2008,Last Quarter
2439,01/25/2008,Last Quarter
2440,01/26/2008,Last Quarter
2441,01/27/2008,Last Quarter
910,01/28/2008,Last Quarter
2442,01/29/2008,Last Quarter
2443,01/30/2008,Last Quarter
2444,01/31/2008,New Moon
11,02/01/2008,New Moon
12,02/02/2008,New Moon
13,02/03/2008,New Moon
911,02/04/2008,New Moon
2445,02/05/2008,New Moon
14,02/06/2008,New Moon
2446,02/07/2008,New Moon
2447,02/08/2008,First Quarter
2448,02/09/2008,First Quarter
2449,02/10/2008,First Quarter
15,02/11/2008,First Quarter
2450,02/12/2008,First Quarter
16,02/13/2008,First Quarter
17,02/14/2008,First Quarter
18,02/15/2008,Full Moon
912,02/16/2008,Full Moon
19,02/17/2008,Full Moon
2451,02/18/2008,Full Moon
2452,02/19/2008,Full Moon
20,02/20/2008,Full Moon
21,02/21/2008,Full Moon
2453,02/22/2008,Last Quarter
2454,02/23/2008,Last Quarter
22,02/24/2008,Last Quarter
2455,02/25/2008,Last Quarter
23,02/26/2008,Last Quarter
24,02/27/2008,Last Quarter
25,02/28/2008,Last Quarter
2456,02/29/2008,Last Quarter
26,03/01/2008,New Moon
27,03/02/2008,New Moon
28,03/03/2008,New Moon
29,03/04/2008,New Moon
30,03/05/2008,New Moon
31,03/06/2008,New Moon
3236,03/07/2008,New Moon
3387,03/08/2008,First Quarter
32,03/09/2008,First Quarter
33,03/10/2008,First Quarter
34,03/11/2008,First Quarter
35,03/12/2008,First Quarter
36,03/13/2008,First Quarter
3388,03/14/2008,First Quarter
37,03/15/2008,Full Moon
38,03/16/2008,Full Moon
39,03/17/2008,Full Moon
40,03/18/2008,Full Moon
41,03/19/2008,Full Moon
42,03/20/2008,Full Moon
43,03/21/2008,Full Moon
44,03/22/2008,Last Quarter
45,03/23/2008,Last Quarter
46,03/24/2008,Last Quarter
47,03/25/2008,Last Quarter
48,03/26/2008,Last Quarter
49,03/27/2008,Last Quarter
50,03/28/2008,Last Quarter
51,03/29/2008,Last Quarter
52,03/30/2008,New Moon
53,03/31/2008,New Moon
54,04/01/2008,New Moon
55,04/02/2008,New Moon
56,04/03/2008,New Moon
57,04/04/2008,New Moon
58,04/05/2008,New Moon
59,04/06/2008,New Moon
60,04/07/2008,First Quarter
61,04/08/2008,First Quarter
62,04/09/2008,First Quarter
63,04/10/2008,First Quarter
64,04/11/2008,First Quarter
65,04/12/2008,First Quarter
66,04/13/2008,Full Moon
67,04/14/2008,Full Moon
68,04/15/2008,Full Moon
69,04/16/2008,Full Moon
70,04/17/2008,Full Moon
71,04/18/2008,Full Moon
72,04/19/2008,Full Moon
73,04/20/2008,Full Moon
74,04/21/2008,Last Quarter
75,04/22/2008,Last Quarter
76,04/23/2008,Last Quarter
77,04/24/2008,Last Quarter
78,04/25/2008,Last Quarter
79,04/26/2008,Last Quarter
80,04/27/2008,Last Quarter
81,04/28/2008,Last Quarter
82,04/29/2008,New Moon
83,04/30/2008,New Moon
913,05/01/2008,New Moon
914,05/02/2008,New Moon
1726,05/03/2008,New Moon
3021,05/04/2008,New Moon
2973,05/05/2008,New Moon
915,05/06/2008,First Quarter
3022,05/07/2008,First Quarter
916,05/08/2008,First Quarter
3237,05/09/2008,First Quarter
3023,05/10/2008,First Quarter
3477,05/11/2008,First Quarter
3024,05/12/2008,First Quarter
3025,05/13/2008,Full Moon
3238,05/14/2008,Full Moon
158,05/15/2008,Full Moon
3026,05/16/2008,Full Moon
3239,05/17/2008,Full Moon
2886,05/18/2008,Full Moon
3027,05/19/2008,Full Moon
3240,05/20/2008,Full Moon
3241,05/21/2008,Last Quarter
3028,05/22/2008,Last Quarter
917,05/23/2008,Last Quarter
3242,05/24/2008,Last Quarter
3243,05/25/2008,Last Quarter
3029,05/26/2008,Last Quarter
3030,05/27/2008,Last Quarter
3244,05/28/2008,Last Quarter
3245,05/29/2008,New Moon
3031,05/30/2008,New Moon
3246,05/31/2008,New Moon
918,06/01/2008,New Moon
3247,06/02/2008,New Moon
3248,06/03/2008,New Moon
919,06/04/2008,First Quarter
3032,06/05/2008,First Quarter
920,06/06/2008,First Quarter
3033,06/07/2008,First Quarter
159,06/08/2008,First Quarter
921,06/09/2008,First Quarter
3034,06/10/2008,First Quarter
3035,06/11/2008,Full Moon
3249,06/12/2008,Full Moon
3036,06/13/2008,Full Moon
922,06/14/2008,Full Moon
923,06/15/2008,Full Moon
924,06/16/2008,Full Moon
3037,06/17/2008,Full Moon
3038,06/18/2008,Full Moon
3039,06/19/2008,Last Quarter
925,06/20/2008,Last Quarter
3040,06/21/2008,Last Quarter
3041,06/22/2008,Last Quarter
926,06/23/2008,Last Quarter
927,06/24/2008,Last Quarter
928,06/25/2008,Last Quarter
2489,06/26/2008,Last Quarter
3042,06/27/2008,New Moon
929,06/28/2008,New Moon
3043,06/29/2008,New Moon
3044,06/30/2008,New Moon
930,07/01/2008,New Moon
931,07/02/2008,New Moon
3045,07/03/2008,New Moon
932,07/04/2008,First Quarter
3046,07/05/2008,First Quarter
933,07/06/2008,First Quarter
934,07/07/2008,First Quarter
935,07/08/2008,First Quarter
936,07/09/2008,First Quarter
937,07/10/2008,First Quarter
938,07/11/2008,Full Moon
939,07/12/2008,Full Moon
1727,07/13/2008,Full Moon
940,07/14/2008,Full Moon
941,07/15/2008,Full Moon
942,07/16/2008,Full Moon
3047,07/17/2008,Full Moon
943,07/18/2008,Full Moon
944,07/19/2008,Last Quarter
945,07/20/2008,Last Quarter
946,07/21/2008,Last Quarter
947,07/22/2008,Last Quarter
948,07/23/2008,Last Quarter
949,07/24/2008,Last Quarter
950,07/25/2008,Last Quarter
951,07/26/2008,New Moon
952,07/27/2008,New Moon
247,07/28/2008,New Moon
953,07/29/2008,New Moon
954,07/30/2008,New Moon
955,07/31/2008,New Moon
956,08/01/2008,New Moon
957,08/02/2008,First Quarter
958,08/03/2008,First Quarter
959,08/04/2008,First Quarter
960,08/05/2008,First Quarter
961,08/06/2008,First Quarter
962,08/07/2008,First Quarter
963,08/08/2008,First Quarter
964,08/09/2008,Full Moon
965,08/10/2008,Full Moon
966,08/11/2008,Full Moon
967,08/12/2008,Full Moon
968,08/13/2008,Full Moon
969,08/14/2008,Full Moon
970,08/15/2008,Full Moon
971,08/16/2008,Full Moon
972,08/17/2008,Last Quarter
160,08/18/2008,Last Quarter
973,08/19/2008,Last Quarter
974,08/20/2008,Last Quarter
975,08/21/2008,Last Quarter
976,08/22/2008,Last Quarter
977,08/23/2008,Last Quarter
978,08/24/2008,New Moon
979,08/25/2008,New Moon
980,08/26/2008,New Moon
981,08/27/2008,New Moon
3728,08/28/2008,New Moon
3636,08/29/2008,New Moon
3729,08/30/2008,New Moon
3503,08/31/2008,First Quarter
161,09/01/2008,First Quarter
2490,09/02/2008,First Quarter
3504,09/03/2008,First Quarter
3730,09/04/2008,First Quarter
2887,09/05/2008,First Quarter
2491,09/06/2008,First Quarter
162,09/07/2008,First Quarter
3637,09/08/2008,Full Moon
2888,09/09/2008,Full Moon
1728,09/10/2008,Full Moon
2889,09/11/2008,Full Moon
2903,09/12/2008,Full Moon
2577,09/13/2008,Full Moon
3505,09/14/2008,Full Moon
3506,09/15/2008,Full Moon
3638,09/16/2008,Last Quarter
2492,09/17/2008,Last Quarter
2890,09/18/2008,Last Quarter
3392,09/19/2008,Last Quarter
3507,09/20/2008,Last Quarter
3639,09/21/2008,Last Quarter
3640,09/22/2008,Last Quarter
3641,09/23/2008,New Moon
3393,09/24/2008,New Moon
3508,09/25/2008,New Moon
3642,09/26/2008,New Moon
1729,09/27/2008,New Moon
3017,09/28/2008,New Moon
3509,09/29/2008,New Moon
1730,09/30/2008,First Quarter
